gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
female,25,26,1,latino/hispanic american,european/caucasian-american,9,9,9,8,9,8,1
female,25,30,5,latino/hispanic american,european/caucasian-american,6,8,7,7,6,7,1
female,25,24,1,latino/hispanic american,asian/pacific islander/asian-american,9,8,7,8,9,8,1
female,25,28,3,latino/hispanic american,european/caucasian-american,5,8,9,8,7,6,0
female,25,24,1,latino/hispanic american,european/caucasian-american,8,6,5,8,5,8,1
female,25,28,3,latino/hispanic american,european/caucasian-american,5,7,8,6,8,5,0
female,25,27,2,latino/hispanic american,asian/pacific islander/asian-american,8,7,8,7,7,,1
female,25,27,2,latino/hispanic american,european/caucasian-american,8,8,8,9,9,6,1
female,29,26,3,european/caucasian-american,european/caucasian-american,8,9,8,8,8,9,1
female,29,30,1,european/caucasian-american,european/caucasian-american,6,9,6,6,6,4,0
female,29,24,5,european/caucasian-american,asian/pacific islander/asian-american,6,7,8,7,8,8,1
female,29,28,1,european/caucasian-american,european/caucasian-american,5,7,8,5,6,5,0
female,29,24,5,european/caucasian-american,european/caucasian-american,3,8,5,4,2,7,0
female,29,28,1,european/caucasian-american,european/caucasian-american,4,8,8,5,7,4,0
female,29,27,2,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,6,7,,1
female,29,27,2,european/caucasian-american,european/caucasian-american,5,9,9,7,7,4,0
female,25,26,1,asian/pacific islander/asian-american,european/caucasian-american,8,9,9,8,8,7,0
female,25,30,5,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,7,7,7,0
female,25,24,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,8,8,8,7,0
female,25,28,3,asian/pacific islander/asian-american,european/caucasian-american,8,8,9,8,7,7,0
female,25,24,1,asian/pacific islander/asian-american,european/caucasian-american,4,7,6,5,5,3,0
female,25,28,3,asian/pacific islander/asian-american,european/caucasian-american,6,8,9,7,8,6,0
female,25,27,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,6,,,0
female,25,27,2,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,9,8,6,0
female,28,26,2,european/caucasian-american,european/caucasian-american,8,9,9,7,9,7,1
female,28,30,2,european/caucasian-american,european/caucasian-american,7,8,8,6,7,6,0
female,28,24,4,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,6,8,5,0
female,28,28,0,european/caucasian-american,european/caucasian-american,7,8,9,6,9,6,0
female,28,24,4,european/caucasian-american,european/caucasian-american,6,7,6,6,4,8,0
female,28,28,0,european/caucasian-american,european/caucasian-american,6,10,9,8,8,9,1
female,28,27,1,european/caucasian-american,asian/pacific islander/asian-american,4,8,8,5,7,6,1
female,28,27,1,european/caucasian-american,european/caucasian-american,,,,,,,1
female,22,26,4,european/caucasian-american,european/caucasian-american,9,9,9,9,8,9,1
female,22,30,8,european/caucasian-american,european/caucasian-american,7,8,7,7,7,7,0
female,22,24,2,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,8,8,7,1
female,22,28,6,european/caucasian-american,european/caucasian-american,7,7,8,6,7,5,0
female,22,24,2,european/caucasian-american,european/caucasian-american,9,8,8,9,6,5,0
female,22,28,6,european/caucasian-american,european/caucasian-american,6,6,9,7,9,7,0
female,22,27,5,european/caucasian-american,asian/pacific islander/asian-american,8,7,6,7,5,7,0
female,22,27,5,european/caucasian-american,european/caucasian-american,7,9,9,9,7,6,0
female,25,26,1,asian/pacific islander/asian-american,european/caucasian-american,9,8,8,7,,7,1
female,25,30,5,asian/pacific islander/asian-american,european/caucasian-american,7,8,6,7,7,6,1
female,25,24,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,6,7,7,6,6,0
female,25,28,3,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,7,7,6,0
female,25,24,1,asian/pacific islander/asian-american,european/caucasian-american,4,4,4,2,2,1,0
female,25,28,3,asian/pacific islander/asian-american,european/caucasian-american,5,6,8,5,8,4,0
female,25,27,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,6,6,7,6,8,1
female,25,27,2,asian/pacific islander/asian-american,european/caucasian-american,6,9,9,7,7,5,1
male,26,25,1,european/caucasian-american,latino/hispanic american,6,7,6,8,7,4,1
male,26,29,3,european/caucasian-american,european/caucasian-american,6,7,7,6,8,6,1
male,26,25,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,8,6,1
male,26,28,2,european/caucasian-american,european/caucasian-american,4,7,6,6,5,8,1
male,26,22,4,european/caucasian-american,european/caucasian-american,10,10,10,9,10,10,1
male,26,25,1,european/caucasian-american,asian/pacific islander/asian-american,6,9,8,8,9,1,0
male,30,25,5,european/caucasian-american,latino/hispanic american,7,5,7,8,7,5,1
male,30,29,1,european/caucasian-american,european/caucasian-american,6,8,7,4,8,5,0
male,30,25,5,european/caucasian-american,asian/pacific islander/asian-american,6,8,7,6,5,6,0
male,30,28,2,european/caucasian-american,european/caucasian-american,6,6,6,5,8,3,0
male,30,22,8,european/caucasian-american,european/caucasian-american,5,9,8,6,6,2,1
male,30,25,5,european/caucasian-american,asian/pacific islander/asian-american,7,8,9,6,9,,1
male,24,25,1,asian/pacific islander/asian-american,latino/hispanic american,6,7,8,7,6,6,1
male,24,29,5,asian/pacific islander/asian-american,european/caucasian-american,4,9,9,7,9,7,0
male,24,25,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,7,5,5,5,1
male,24,28,4,asian/pacific islander/asian-american,european/caucasian-american,2,7,7,3,6,2,0
male,24,22,2,asian/pacific islander/asian-american,european/caucasian-american,8,9,9,8,9,7,1
male,24,25,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,8,7,6,6,,1
male,28,25,3,european/caucasian-american,latino/hispanic american,3,5,7,4,8,2,1
male,28,29,1,european/caucasian-american,european/caucasian-american,3,6,8,3,8,3,0
male,28,25,3,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,5,6,6,1
male,28,28,0,european/caucasian-american,european/caucasian-american,3.5,5,7.5,2,8,5,0
male,28,22,6,european/caucasian-american,european/caucasian-american,4,8,7,6,8,5,1
male,28,25,3,european/caucasian-american,asian/pacific islander/asian-american,2,7,8,5,9,,1
male,24,25,1,european/caucasian-american,latino/hispanic american,5,4,7,7,7,4,1
male,24,29,5,european/caucasian-american,european/caucasian-american,3,3,4,3,8,2,0
male,24,25,1,european/caucasian-american,asian/pacific islander/asian-american,4,6,6,7,5,4,0
male,24,28,4,european/caucasian-american,european/caucasian-american,1,3,7,1,9,2,0
male,24,22,2,european/caucasian-american,european/caucasian-american,6,7,9,9,10,8,1
male,24,25,1,european/caucasian-american,asian/pacific islander/asian-american,2,2,7,2,8,1,0
male,28,25,3,european/caucasian-american,latino/hispanic american,5,6,6,5,6,4,0
male,28,29,1,european/caucasian-american,european/caucasian-american,4,9,7,4,8,4,0
male,28,25,3,european/caucasian-american,asian/pacific islander/asian-american,4,7,6,4,5,4,0
male,28,28,0,european/caucasian-american,european/caucasian-american,8,8,8,5,5,5,0
male,28,22,6,european/caucasian-american,european/caucasian-american,7,7,7,6,6,7,0
male,28,25,3,european/caucasian-american,asian/pacific islander/asian-american,6,7,8,5,8,4,0
male,27,25,2,asian/pacific islander/asian-american,latino/hispanic american,5,7,8,7,8,6,1
male,27,29,2,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,5,8,7,0
male,27,25,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,9,7,9,6,1
male,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,5,7,8,6,9,7,0
male,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,6,7,8,8,9,5,1
male,27,25,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,9,8,9,9,1
male,27,25,2,european/caucasian-american,latino/hispanic american,7,7,6,8,7,5,1
male,27,29,2,european/caucasian-american,european/caucasian-american,8,7,7,5,8,3,0
male,27,25,2,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,7,8,6,1
male,27,28,1,european/caucasian-american,european/caucasian-american,4,7,6,3,9,3,0
male,27,22,5,european/caucasian-american,european/caucasian-american,7,6,7,5,7,3,1
male,27,25,2,european/caucasian-american,asian/pacific islander/asian-american,7,6,8,7,8,,0
female,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,5,8,7,7,8,5,0
female,22,24,2,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,8,7,7,0
female,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,5,7,3,3,3,0,0
female,22,27,5,asian/pacific islander/asian-american,latino/hispanic american,6,7,7,7,6,4,0
female,22,26,4,asian/pacific islander/asian-american,european/caucasian-american,3,8,7,6,6,,0
female,22,30,8,asian/pacific islander/asian-american,european/caucasian-american,6,6,3,3,3,2,0
female,22,28,6,asian/pacific islander/asian-american,latino/hispanic american,7,8,8,8,8,7,0
female,22,26,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,7,5,4,4,0
female,22,22,0,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,6,5,7,0
female,22,23,1,asian/pacific islander/asian-american,other,10,7,8,7,8,5,0
female,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,7,5,8,0
female,22,30,8,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,5,5,5,5,4,0
female,22,29,7,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,7,6,6,6,0
female,22,27,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,4,5,5,5,5,0
female,27,21,6,asian/pacific islander/asian-american,european/caucasian-american,4,4,7,4,8,2,0
female,27,24,3,asian/pacific islander/asian-american,european/caucasian-american,8,7,8,6,10,5,0
female,27,25,2,asian/pacific islander/asian-american,european/caucasian-american,6,3,5,4,5,1,1
female,27,27,0,asian/pacific islander/asian-american,latino/hispanic american,5,5,6,4,7,4,0
female,27,26,1,asian/pacific islander/asian-american,european/caucasian-american,6,6,7,2,9,5,1
female,27,30,3,asian/pacific islander/asian-american,european/caucasian-american,7,7,8,4,9,3,0
female,27,28,1,asian/pacific islander/asian-american,latino/hispanic american,7,8,8,7,6,7,0
female,27,26,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,2,6,4,3,4,5,0
female,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,5,6,8,4,8,4,1
female,27,23,4,asian/pacific islander/asian-american,other,4,4,6,2,9,3,0
female,27,25,2,asian/pacific islander/asian-american,european/caucasian-american,7,6,6,5,9,3,0
female,27,30,3,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,5,5,5,5,4,0
female,27,29,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,9,7,8,6,7,0
female,27,27,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,5,5,5,5,6,0
female,28,21,7,european/caucasian-american,european/caucasian-american,7,7,8,5,7,2,1
female,28,24,4,european/caucasian-american,european/caucasian-american,7,10,10,7,8,6,1
female,28,25,3,european/caucasian-american,european/caucasian-american,8,8,7,7,7,10,1
female,28,27,1,european/caucasian-american,latino/hispanic american,7,9,6,5,3,5,1
female,28,26,2,european/caucasian-american,european/caucasian-american,7,9,8,7,7,,1
female,28,30,2,european/caucasian-american,european/caucasian-american,6,8,8,8,6,6,1
female,28,28,0,european/caucasian-american,latino/hispanic american,8,8,8,6,4,5,1
female,28,26,2,european/caucasian-american,asian/pacific islander/asian-american,6,5,7,6,5,5,1
female,28,22,6,european/caucasian-american,european/caucasian-american,4,7,7,6,5,4,1
female,28,23,5,european/caucasian-american,other,7,9,9,7,6,6,1
female,28,25,3,european/caucasian-american,european/caucasian-american,6,9,9,9,7,8,1
female,28,30,2,european/caucasian-american,asian/pacific islander/asian-american,7,6,6,5,5,4,0
female,28,29,1,european/caucasian-american,asian/pacific islander/asian-american,7,9,7,8,6,6,1
female,28,27,1,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,5,1
female,30,21,9,other,european/caucasian-american,6,9,8,9,8,8,0
female,30,24,6,other,european/caucasian-american,6,8,9,9,8,8,0
female,30,25,5,other,european/caucasian-american,4,2,4,4,5,3,1
female,30,27,3,other,latino/hispanic american,5,5,7,7,4,2,1
female,30,26,4,other,european/caucasian-american,5,8,6,8,8,5,0
female,30,30,0,other,european/caucasian-american,6,8,9,8,7,5,0
female,30,28,2,other,latino/hispanic american,5,8,7,7,4,3,1
female,30,26,4,other,asian/pacific islander/asian-american,5,6,6,4,3,6,0
female,30,22,8,other,european/caucasian-american,3,7,5,6,5,6,0
female,30,23,7,other,other,4,9,8,10,6,6,0
female,30,25,5,other,european/caucasian-american,8,10,10,7,9,5,0
female,30,30,0,other,asian/pacific islander/asian-american,6,5,5,5,5,4,0
female,30,29,1,other,asian/pacific islander/asian-american,3,6,6,5,6,4,0
female,30,27,3,other,asian/pacific islander/asian-american,6,6,5,5,5,6,0
female,27,21,6,european/caucasian-american,european/caucasian-american,7,7,8,6,7,5,0
female,27,24,3,european/caucasian-american,european/caucasian-american,7,8,8,7,7,8,0
female,27,25,2,european/caucasian-american,european/caucasian-american,6,6,5,4,4,2,0
female,27,27,0,european/caucasian-american,latino/hispanic american,8,8,8,6,7,7,0
female,27,26,1,european/caucasian-american,european/caucasian-american,7,8,7,7,6,,0
female,27,30,3,european/caucasian-american,european/caucasian-american,5,8,7,4,3,4,0
female,27,28,1,european/caucasian-american,latino/hispanic american,8,10,9,8,5,3,0
female,27,26,1,european/caucasian-american,asian/pacific islander/asian-american,9,8,8,8,6,6,1
female,27,22,5,european/caucasian-american,european/caucasian-american,7,7,7,7,6,5,0
female,27,23,4,european/caucasian-american,other,9,9,7,8,7,6,0
female,27,25,2,european/caucasian-american,european/caucasian-american,9,8,8,8,7,7,0
female,27,30,3,european/caucasian-american,asian/pacific islander/asian-american,5,6,5,4,3,4,0
female,27,29,2,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,7,6,5,0
female,27,27,0,european/caucasian-american,asian/pacific islander/asian-american,6,5,5,5,5,6,0
female,22,21,1,black/african american,european/caucasian-american,10,8,3,10,10,5,1
female,22,24,2,black/african american,european/caucasian-american,7,10,7,10,6,8,1
female,22,25,3,black/african american,european/caucasian-american,6,0,5,5,5,0,0
female,22,27,5,black/african american,latino/hispanic american,4,5,5,7,7,4,0
female,22,26,4,black/african american,european/caucasian-american,3,3,5,9,6,,1
female,22,30,8,black/african american,european/caucasian-american,5,7,7,8,7,4,0
female,22,28,6,black/african american,latino/hispanic american,5,5,8,6,9,3,0
female,22,26,4,black/african american,asian/pacific islander/asian-american,6,6,8,6,7,6,0
female,22,22,0,black/african american,european/caucasian-american,5,7,8,6,6,7,1
female,22,23,1,black/african american,other,10,10,10,10,10,10,1
female,22,25,3,black/african american,european/caucasian-american,6,8,8,3,7,1,1
female,22,30,8,black/african american,asian/pacific islander/asian-american,5,4,3,3,3,2,0
female,22,29,7,black/african american,asian/pacific islander/asian-american,3,6,6,5,6,5,0
female,22,27,5,black/african american,asian/pacific islander/asian-american,4,4,4,4,4,4,0
